Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.750000,21.950001,20.549999,20.719999,18.789352,8052800
2007-05-04,21.250000,21.350000,20.700001,20.980000,19.025124,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,18.462896,2646300
2007-05-08,20.000000,20.000000,19.299999,19.629999,17.800917,4166100
2007-05-09,19.750000,20.200001,19.629999,19.790001,17.946005,7541100
2007-05-10,19.790001,19.990000,19.549999,19.700001,17.864393,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,17.501661,3539400
2007-05-14,19.150000,19.389999,18.750000,18.889999,17.129869,1924800
2007-05-15,18.650000,18.850000,18.150000,18.200001,16.504162,3438700
2007-05-16,18.059999,18.480000,18.020000,18.340000,16.631119,2607600
2007-05-17,18.799999,19.750000,18.670000,19.020000,17.247757,8979000
2007-05-18,19.469999,19.490000,18.540001,19.309999,17.510733,6562200
2007-05-21,19.200001,19.340000,19.000000,19.000000,17.229614,2077700
2007-05-22,19.100000,19.530001,19.000000,19.480000,17.664888,4014700
2007-05-23,19.500000,19.700001,19.100000,19.209999,17.420048,2387100
2007-05-24,19.209999,19.330000,18.850000,19.020000,17.247757,2362000
2007-05-25,19.020000,19.049999,18.690001,18.760000,17.011980,895000
2007-05-29,18.910000,19.200001,18.850000,19.090000,17.311235,2918800
2007-05-30,19.049999,19.150000,18.809999,18.980000,17.211479,2829300
2007-05-31,19.150000,19.280001,19.030001,19.049999,17.274956,3435200
2007-06-01,19.100000,19.799999,19.049999,19.549999,17.728365,2299400
2007-06-04,18.700001,19.049999,18.690001,18.840000,17.084522,5692700
2007-06-05,18.850000,19.040001,18.730000,18.950001,17.184278,4510000
2007-06-06,18.700001,18.930000,18.650000,18.930000,17.166140,2595300
2007-06-07,18.770000,18.850000,18.150000,18.480000,16.758066,3062100
2007-06-08,18.200001,18.830000,18.200001,18.830000,17.075453,2124100
2007-06-11,18.549999,18.820000,18.219999,18.379999,16.667389,1870000
2007-06-12,18.150000,18.709999,18.020000,18.400000,16.685522,8636200
2007-06-13,18.480000,18.700001,18.360001,18.639999,16.903154,3110200
2007-06-14,18.500000,19.010000,18.430000,18.900000,17.138933,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879999,17.120798,3418900
2007-06-18,18.650000,18.900000,18.500000,18.540001,16.812477,1339900
2007-06-19,18.590000,19.080000,18.549999,18.870001,17.111732,3113000
2007-06-20,19.000000,19.490000,18.820000,19.360001,17.556074,4031500
2007-06-21,19.200001,19.600000,19.020000,19.510000,17.692099,3985700
2007-06-22,19.500000,19.850000,19.370001,19.750000,17.909739,11822000
2007-06-25,19.690001,19.740000,19.110001,19.430000,17.619556,1974400
2007-06-26,19.500000,19.660000,19.270000,19.490000,17.673960,2237000
2007-06-27,19.400000,19.590000,19.129999,19.420000,17.610487,2216000
2007-06-28,19.750000,19.889999,19.620001,19.670000,17.837189,2547200
2007-06-29,19.549999,19.830000,19.510000,19.700001,17.864393,2022200
2007-07-02,19.570000,19.760000,19.530001,19.580000,17.755571,1831600
2007-07-03,19.709999,20.260000,19.709999,20.250000,18.363146,2960900
2007-07-05,20.010000,20.730000,19.920000,20.520000,18.607985,2640100
2007-07-06,20.549999,20.900000,20.379999,20.830000,18.889101,1966900
2007-07-09,20.940001,21.389999,20.860001,21.330000,19.342512,2872800
2007-07-10,21.180000,21.250000,20.530001,20.650000,18.725870,2367100
2007-07-11,20.180000,20.590000,20.000000,20.120001,18.245253,2387700
2007-07-12,20.430000,20.629999,20.110001,20.430000,18.526369,3455400
2007-07-13,20.350000,20.540001,20.080000,20.500000,18.589846,1751700
2007-07-16,20.450001,21.000000,20.309999,20.940001,18.988850,2891700
2007-07-17,21.000000,21.250000,20.780001,21.190001,19.215561,4383100
2007-07-18,21.790001,21.799999,21.150000,21.370001,19.378784,9011300
2007-07-19,21.480000,21.799999,21.400000,21.510000,19.505739,8636500
2007-07-20,21.410000,21.580000,21.000000,21.400000,19.405987,4248400
2007-07-23,21.400000,21.500000,21.010000,21.110001,19.143015,4399000
2007-07-24,21.150000,21.600000,20.730000,21.330000,19.342512,6101200
2007-07-25,21.299999,21.309999,20.450001,20.780001,18.843758,2779100
2007-07-26,20.559999,20.559999,18.870001,19.360001,17.556074,9754300
2007-07-27,19.709999,19.719999,18.370001,18.590000,16.857821,4562800
2007-07-30,18.500000,18.590000,17.320000,18.049999,16.368134,8926900
2007-07-31,18.280001,18.540001,17.719999,17.820000,16.159569,3582900
2007-08-01,18.000000,18.650000,17.180000,18.350000,16.640181,7082200
2007-08-02,18.670000,19.500000,18.260000,18.879999,17.120798,7427800
2007-08-03,18.879999,19.170000,18.190001,18.700001,16.957573,3412800
2007-08-06,18.940001,19.000000,17.709999,18.020000,16.340933,5659800
2007-08-07,17.850000,18.770000,17.850000,18.450001,16.730858,2725000
2007-08-08,18.379999,18.850000,18.049999,18.490000,16.767139,2724100
2007-08-09,18.040001,18.129999,17.650000,17.870001,16.204910,3314300
2007-08-10,17.500000,17.610001,16.950001,17.559999,15.923787,3903000
2007-08-13,17.650000,18.049999,17.180000,17.290001,15.678953,2050800
2007-08-14,17.290001,17.580000,15.960000,16.969999,15.388767,5720100
2007-08-15,16.850000,16.950001,15.020000,15.750000,14.282443,3556000
2007-08-16,15.250000,16.200001,14.940000,15.920000,14.436604,6312100
2007-08-17,16.549999,16.600000,15.020000,16.000000,14.509150,4152000
2007-08-20,16.100000,16.650000,15.860000,16.080000,14.581697,1933600
2007-08-21,16.010000,17.830000,15.950000,17.709999,16.059818,5527200
2007-08-22,18.150000,18.650000,17.639999,18.100000,16.413477,4715900
2007-08-23,18.000000,18.150000,17.549999,18.000000,16.322790,2271300
2007-08-24,17.790001,18.280001,17.620001,18.240000,16.540432,983600
2007-08-27,17.610001,18.230000,17.500000,17.700001,16.050747,1321100
2007-08-28,17.549999,17.680000,17.230000,17.350000,15.733359,1240500
2007-08-29,17.459999,17.639999,17.309999,17.360001,15.742430,1092700
2007-08-30,17.049999,17.299999,16.820000,16.980000,15.397837,1210500
2007-08-31,17.049999,17.270000,16.820000,16.879999,15.307150,1239900
2007-09-04,17.040001,17.680000,16.969999,17.530001,15.896588,1992800
2007-09-05,17.500000,17.980000,17.500000,17.620001,15.978203,1847900
2007-09-06,17.750000,18.299999,17.260000,18.070000,16.386272,2205500
2007-09-07,17.580000,17.740000,17.389999,17.620001,15.978203,1533800
2007-09-10,17.730000,17.990000,17.260000,17.440001,15.814973,2483400
2007-09-11,17.400000,17.900000,17.309999,17.690001,16.041683,2066700
2007-09-12,17.650000,17.650000,17.059999,17.150000,15.551991,2217800
2007-09-13,17.309999,17.620001,17.160000,17.590000,15.950999,1365600
2007-09-14,17.340000,17.700001,17.270000,17.650000,16.005405,873900
2007-09-17,17.570000,17.670000,17.110001,17.150000,15.551991,939100
2007-09-18,17.350000,17.559999,16.870001,17.450001,15.824040,1800800
2007-09-19,17.500000,18.340000,17.500000,18.290001,16.585775,3484000
2007-09-20,18.170000,18.180000,17.639999,17.719999,16.068884,1631700
2007-09-21,18.190001,18.190001,17.459999,17.559999,15.923787,1767300
2007-09-24,17.520000,17.570000,16.010000,16.030001,14.536356,5237600
2007-09-25,16.000000,17.080000,15.900000,17.080000,15.488521,3470300
2007-09-26,17.150000,17.950001,16.950001,17.870001,16.204910,4915600
2007-09-27,17.930000,18.040001,17.570000,17.820000,16.159569,1443000
2007-09-28,17.600000,17.959999,17.270000,17.950001,16.277451,1505000
2007-10-01,18.000000,18.330000,17.809999,18.219999,16.522297,2277700
2007-10-02,18.400000,19.000000,18.370001,18.980000,17.211479,2982300
2007-10-03,19.030001,19.290001,18.510000,19.280001,17.483522,3078200
2007-10-04,19.120001,19.549999,18.400000,18.610001,16.875956,4998500
2007-10-05,18.629999,19.700001,18.629999,19.190001,17.401915,3334700
2007-10-08,19.120001,19.660000,19.110001,19.480000,17.664888,1546800
2007-10-09,19.420000,19.780001,19.209999,19.590000,17.764648,1839200
2007-10-10,19.250000,19.690001,19.219999,19.629999,17.800917,2415800
2007-10-11,19.639999,19.680000,19.240000,19.389999,17.583275,2948600
2007-10-12,19.250000,19.980000,19.080000,19.959999,18.100164,2331600
2007-10-15,19.780001,20.000000,19.170000,20.000000,18.136436,3955300
2007-10-16,20.250000,20.500000,19.299999,20.080000,18.208982,7945800
2007-10-17,20.360001,20.559999,20.030001,20.400000,18.499166,5631600
2007-10-18,20.350000,20.400000,19.790001,19.959999,18.100164,2480600
2007-10-19,20.040001,20.040001,19.490000,19.500000,17.683025,2029600
2007-10-22,19.209999,20.250000,19.200001,20.000000,18.136436,3344200
2007-10-23,20.180000,21.000000,20.100000,20.820000,18.880035,5704400
2007-10-24,20.730000,21.049999,20.469999,20.580000,18.662394,3971300
2007-10-25,20.400000,20.750000,19.850000,20.059999,18.190845,2479300
2007-10-26,20.250000,20.290001,19.410000,19.740000,17.900663,2171200
2007-10-29,19.590000,20.360001,19.500000,19.850000,18.000416,1893500
2007-10-30,19.910000,20.940001,19.900000,20.680000,18.753078,3845600
2007-10-31,20.020000,20.850000,19.940001,20.799999,18.861895,4577700
2007-11-01,20.450001,20.860001,20.150000,20.200001,18.317802,2519000
2007-11-02,20.219999,20.290001,19.680000,19.930000,18.072960,1623200
2007-11-05,19.799999,20.090000,19.270000,19.510000,17.692099,1633800
2007-11-06,19.500000,19.850000,18.120001,18.510000,16.785275,3132100
2007-11-07,18.469999,18.490000,16.959999,17.450001,15.824040,6915500
2007-11-08,17.450001,17.530001,16.200001,17.000000,15.415974,7390600
2007-11-09,16.500000,17.139999,16.400000,16.500000,14.962559,3750000
2007-11-12,16.879999,17.959999,16.770000,17.879999,16.213978,4727700
2007-11-13,18.330000,19.120001,18.080000,18.750000,17.002913,3435700
2007-11-14,18.700001,21.100000,17.870001,19.520000,17.701164,17352700
2007-11-15,19.520000,20.459999,19.160000,19.840000,17.991346,8292100
2007-11-16,19.910000,20.490000,19.260000,19.969999,18.109232,6111800
2007-11-19,19.500000,19.750000,18.889999,19.010000,17.238689,3604800
2007-11-20,18.730000,18.850000,17.030001,17.450001,15.824040,5969900
2007-11-21,17.100000,18.100000,16.270000,17.910000,16.241179,4742900
2007-11-23,18.250000,18.559999,18.040001,18.150000,16.458817,1118600
2007-11-26,18.350000,18.480000,17.270000,17.480000,15.851242,2520600
2007-11-27,18.200001,18.389999,17.250000,17.559999,15.923787,2609200
2007-11-28,17.670000,19.020000,17.450001,18.770000,17.021046,5421900
2007-11-29,18.690001,19.170000,18.120001,18.629999,16.894093,3546800
2007-11-30,19.180000,19.870001,19.080000,19.760000,17.918800,6946400
2007-12-03,19.750000,20.000000,18.940001,19.580000,17.755571,2688900
2007-12-04,18.650000,18.980000,17.860001,18.610001,16.875956,6339900
2007-12-05,18.650000,18.770000,18.219999,18.299999,16.594841,2176400
2007-12-06,18.320000,18.780001,18.200001,18.379999,16.667389,2877000
2007-12-07,18.500000,19.450001,18.500000,18.700001,16.957573,4594500
2007-12-10,18.860001,18.860001,18.100000,18.240000,16.540432,2739700
2007-12-11,18.340000,18.340000,16.959999,17.030001,15.443177,3213700
2007-12-12,17.200001,17.209999,14.830000,15.740000,14.273376,7499400
2007-12-13,15.550000,16.450001,14.940000,15.350000,13.919718,6570400
2007-12-14,15.560000,15.830000,14.450000,15.600000,14.146422,4805000
2007-12-17,15.610000,15.630000,14.500000,14.530000,13.176121,4956000
2007-12-18,14.700000,14.730000,14.110000,14.170000,12.849667,5104100
2007-12-19,14.280000,14.880000,14.040000,14.740000,13.366553,2949400
2007-12-20,14.750000,14.920000,14.070000,14.380000,13.040100,3701100
2007-12-21,14.370000,15.180000,14.120000,15.080000,13.674876,3425500
2007-12-24,15.100000,15.450000,14.690000,15.110000,13.702079,1342700
2007-12-26,15.010000,15.010000,14.470000,14.780000,13.402826,1801100
2007-12-27,14.730000,14.730000,14.200000,14.420000,13.076369,3084600
2007-12-28,14.460000,14.850000,14.280000,14.600000,13.239601,2671400
2007-12-31,14.640000,15.250000,14.500000,14.890000,13.502578,2783600
2008-01-02,14.730000,14.790000,13.580000,13.790000,12.505074,6351800
2008-01-03,13.690000,13.970000,13.500000,13.650000,12.378118,7725900
2008-01-04,13.390000,13.620000,12.660000,13.370000,12.124208,7777400
2008-01-07,13.430000,13.740000,12.810000,13.390000,12.142344,4133200
2008-01-08,13.300000,13.550000,11.500000,11.770000,10.673293,9311200
2008-01-09,12.600000,13.850000,11.760000,13.520000,12.260233,8358000
2008-01-10,14.060000,16.930000,13.800000,15.980000,14.491014,17947800
2008-01-11,16.200001,16.500000,14.770000,15.480000,14.037603,7343700
2008-01-14,15.700000,15.850000,14.950000,15.300000,13.874376,3313800
2008-01-15,15.350000,16.440001,15.300000,15.980000,14.491014,6826300
2008-01-16,16.000000,16.219999,14.830000,16.000000,14.509150,6175000
2008-01-17,16.100000,16.469999,14.680000,15.190000,13.774625,4649600
2008-01-18,15.580000,15.640000,14.870000,15.140000,13.729283,2418300
2008-01-22,13.700000,15.390000,13.700000,14.850000,13.466306,4542900
2008-01-23,14.210000,16.240000,14.000000,15.980000,14.491014,3333000
2008-01-24,15.980000,16.209999,15.600000,15.990000,14.500083,3163200
2008-01-25,16.000000,16.500000,15.560000,16.209999,14.699584,3093400
2008-01-28,16.209999,16.690001,15.910000,16.160000,14.654242,3912900
2008-01-29,16.160000,16.549999,15.830000,16.010000,14.518220,4795200
2008-01-30,15.950000,16.660000,15.920000,16.150000,14.645175,4750800
2008-01-31,15.900000,17.000000,15.900000,16.820000,15.252747,3900100
2008-02-01,16.799999,18.639999,16.440001,18.530001,16.803411,6948200
2008-02-04,18.440001,18.790001,17.100000,17.250000,15.642675,5381900
2008-02-05,16.900000,17.770000,16.820000,17.030001,15.443177,3938800
2008-02-06,16.500000,18.559999,16.500000,17.950001,16.277451,7828300
2008-02-07,18.740000,18.990000,17.940001,18.490000,16.767139,5527600
2008-02-08,18.030001,18.500000,17.990000,18.190001,16.495085,5579200
2008-02-11,18.590000,18.590000,17.700001,18.000000,16.322790,2770500
2008-02-12,18.000000,18.129999,17.059999,17.530001,15.896588,3576100
2008-02-13,17.420000,17.940001,17.350000,17.709999,16.059818,5251800
2008-02-14,17.900000,17.900000,16.809999,17.049999,15.461311,4152400
