Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,29.000000,29.000000,26.875000,27.500000,23.475105,354600
2001-01-03,26.875000,29.062500,25.500000,28.812500,24.595507,452400
2001-01-04,28.984375,29.000000,26.937500,27.437500,23.421757,950000
2001-01-05,27.812500,27.937500,27.187500,27.750000,23.688509,157700
2001-01-08,27.750000,28.187500,26.500000,26.875000,22.941570,426500
2001-01-09,26.593750,26.812500,25.562500,26.000000,22.194641,503100
2001-01-10,25.625000,25.625000,24.500000,25.062500,21.394354,602600
2001-01-11,24.250000,25.125000,24.250000,24.687500,21.074234,650600
2001-01-12,24.750000,25.000000,24.250000,24.562500,20.967531,284000
2001-01-16,24.875000,25.125000,21.750000,22.000000,18.780083,717800
2001-01-17,22.921875,24.750000,22.000000,23.750000,20.273947,1305600
2001-01-18,24.375000,24.875000,23.187500,24.437500,20.860825,251800
2001-01-19,23.765625,24.125000,22.875000,22.875000,19.527021,420100
2001-01-22,22.375000,23.437500,22.250000,22.625000,19.313608,286200
2001-01-23,22.875000,23.937500,22.500000,23.312500,19.900490,271600
2001-01-24,23.312500,25.000000,22.562500,24.812500,21.180944,455300
2001-01-25,24.312500,24.812500,24.125000,24.437500,20.860825,1023000
2001-01-26,24.062500,26.250000,24.000000,25.625000,21.874529,1033300
2001-01-29,25.500000,25.750000,24.562500,25.062500,21.394354,340200
2001-01-30,24.750000,25.125000,24.500000,24.625000,21.020882,384300
2001-01-31,24.500000,25.250000,24.250000,24.812500,21.180944,401100
2001-02-01,24.750000,25.500000,24.750000,25.375000,21.661108,255400
2001-02-02,25.390625,25.625000,24.750000,24.937500,21.287651,225500
2001-02-05,25.500000,27.687500,25.250000,27.125000,23.154982,315900
2001-02-06,27.062500,29.437500,25.250000,25.750000,21.981232,588500
2001-02-07,25.500000,27.375000,25.312500,27.125000,23.154982,167000
2001-02-08,27.062500,27.375000,25.437500,25.656250,21.901201,144200
2001-02-09,26.000000,27.437500,25.500000,27.312500,23.315052,256600
2001-02-12,27.359375,27.359375,25.500000,26.625000,22.728170,291400
2001-02-13,26.687500,26.875000,26.312500,26.562500,22.674812,298800
2001-02-14,26.250000,26.562500,25.562500,26.562500,22.674812,109800
2001-02-15,26.625000,26.937500,26.312500,26.750000,22.834875,152600
2001-02-16,26.687500,26.750000,25.312500,25.937500,22.141281,141600
2001-02-20,26.187500,26.468750,25.500000,26.125000,22.301342,180600
2001-02-21,25.828125,26.437500,25.812500,25.812500,22.034575,663600
2001-02-22,25.812500,25.812500,24.187500,24.625000,21.020882,399100
2001-02-23,24.562500,24.750000,23.750000,24.125000,20.594067,307600
2001-02-26,24.375000,25.125000,23.875000,24.812500,21.180944,537000
2001-02-27,24.750000,24.750000,23.250000,23.312500,19.900490,434400
2001-02-28,23.625000,23.750000,22.187500,22.687500,19.366959,641200
2001-03-01,22.562500,22.687500,20.750000,21.375000,18.246552,539100
2001-03-02,21.375000,21.750000,20.875000,21.250000,18.139858,336700
2001-03-05,21.375000,21.687500,20.812500,21.062500,17.979792,376200
2001-03-06,21.250000,22.250000,20.906250,21.000000,17.926435,594500
2001-03-07,21.250000,21.562500,20.437500,20.875000,17.819735,324000
2001-03-08,20.812500,21.000000,20.625000,20.750000,17.713028,325200
2001-03-09,20.640625,20.640625,19.250000,20.000000,17.072796,435100
2001-03-12,20.000000,20.125000,19.000000,19.000000,16.219162,253100
2001-03-13,19.609375,19.609375,16.937500,17.750000,15.152111,730300
2001-03-14,17.687500,19.250000,17.187500,18.562500,15.845694,498700
2001-03-15,20.062500,20.437500,18.187500,18.312500,15.632287,871500
2001-03-16,18.375000,18.875000,17.875000,18.500000,15.792336,1014800
2001-03-19,18.875000,19.312500,17.750000,19.250000,16.432570,1031300
2001-03-20,18.562500,19.750000,18.312500,19.375000,16.539270,616900
2001-03-21,19.468750,19.562500,19.000000,19.375000,16.539270,324500
2001-03-22,19.250000,20.062500,19.062500,19.812500,16.912737,811900
2001-03-23,19.750000,21.250000,19.500000,20.000000,17.072796,446900
2001-03-26,19.375000,21.500000,18.937500,20.937500,17.873083,798900
2001-03-27,20.937500,21.687500,20.437500,21.500000,18.353266,519800
2001-03-28,21.406250,21.500000,20.750000,21.000000,17.943129,233600
2001-03-29,20.812500,20.812500,19.125000,19.437500,16.608074,461200
2001-03-30,20.500000,23.250000,19.750000,23.250000,19.865612,692200
2001-04-02,22.453125,22.625000,21.125000,21.687500,18.530560,399100
2001-04-03,21.500000,21.812500,20.375000,20.562500,17.569319,498300
2001-04-04,20.640625,21.250000,20.375000,21.062500,17.996531,870800
2001-04-05,21.375000,23.250000,21.125000,23.250000,19.865612,405900
2001-04-06,22.562500,22.687500,22.125000,22.375000,19.117983,614600
2001-04-09,23.000000,23.150000,22.650000,23.100000,19.737440,170700
2001-04-10,22.870001,23.940001,22.870001,23.260000,19.874155,1044000
2001-04-11,23.559999,23.600000,23.250000,23.469999,20.053581,683200
2001-04-12,23.420000,24.120001,23.299999,24.120001,20.608973,244100
2001-04-16,23.889999,23.900000,22.920000,22.920000,19.583654,565100
2001-04-17,23.190001,23.360001,23.049999,23.360001,19.959602,783100
2001-04-18,23.469999,24.799999,23.400000,23.559999,20.130487,535200
2001-04-19,24.299999,26.110001,23.790001,24.850000,21.232708,762900
2001-04-20,23.900000,24.270000,23.299999,23.980000,20.489346,386200
2001-04-23,24.299999,25.000000,24.200001,24.600000,21.019098,383500
2001-04-24,24.299999,25.549999,24.280001,25.370001,21.677008,434500
2001-04-25,24.520000,25.150000,24.520000,25.080000,21.429214,174600
2001-04-26,25.270000,26.250000,25.030001,25.600000,21.873531,378500
2001-04-27,26.200001,26.730000,25.400000,26.600000,22.727968,654900
2001-04-30,26.299999,27.129999,26.000000,26.500000,22.642523,409400
2001-05-01,26.430000,27.000000,26.270000,26.549999,22.685249,239800
2001-05-02,26.230000,26.549999,25.559999,26.110001,22.309292,364000
2001-05-03,26.240000,26.250000,25.510000,25.650000,21.916250,119000
2001-05-04,25.500000,26.200001,25.500000,26.180000,22.369108,175800
2001-05-07,26.070000,26.080000,25.370001,25.780001,22.027330,166900
2001-05-08,26.150000,26.150000,25.400000,25.950001,22.172588,246100
2001-05-09,25.370001,26.090000,25.250000,25.990000,22.206758,730100
2001-05-10,26.120001,26.120001,25.540001,26.000000,22.215302,305800
2001-05-11,25.799999,26.070000,25.780001,26.000000,22.215302,220600
2001-05-14,26.020000,26.020000,25.420000,25.580000,21.856443,670500
2001-05-15,25.870001,25.879999,25.320000,25.490000,21.779545,210900
2001-05-16,25.990000,26.190001,25.200001,26.080000,22.283655,419600
2001-05-17,25.850000,27.389999,25.850000,27.330000,23.351706,788000
2001-05-18,26.830000,27.850000,26.830000,27.840000,23.787462,189500
2001-05-21,27.900000,28.820000,27.750000,28.820000,24.624813,181200
2001-05-22,28.670000,29.680000,28.549999,29.240000,24.983671,411500
2001-05-23,29.469999,29.870001,28.840000,29.360001,25.086205,269600
2001-05-24,29.360001,29.799999,28.860001,29.750000,25.419437,525500
2001-05-25,29.850000,30.790001,29.200001,30.490000,26.051714,712500
2001-05-29,29.500000,30.120001,29.120001,29.760000,25.427977,332000
2001-05-30,29.260000,29.600000,27.670000,28.709999,24.530825,850500
2001-05-31,28.610001,29.170000,28.370001,28.400000,24.265957,406900
2001-06-01,28.469999,28.959999,27.750000,27.780001,23.736200,156000
2001-06-04,28.059999,28.500000,27.719999,28.490000,24.342844,181100
2001-06-05,28.100000,28.830000,28.010000,28.809999,24.616270,362000
2001-06-06,28.900000,29.340000,28.450001,29.070000,24.838427,934200
2001-06-07,28.709999,29.500000,28.709999,29.500000,25.205824,368100
2001-06-08,29.500000,29.500000,28.030001,28.440001,24.300121,360800
2001-06-11,28.450001,28.480000,27.459999,27.459999,23.462780,294800
2001-06-12,27.330000,27.330000,26.600000,27.330000,23.351706,218100
