Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,11.117037,13.700741,11.099259,13.333333,13.333333,47796700
2002-04-15,13.437037,14.160000,12.802963,13.395555,13.395555,8215600
2002-04-16,13.362963,13.629630,12.808888,13.573334,13.573334,3956800
2002-04-17,13.570371,13.733334,13.093333,13.362963,13.362963,2886400
2002-04-18,13.383703,13.386666,12.693334,13.096296,13.096296,2856600
2002-04-19,13.164444,13.380741,12.897778,12.927407,12.927407,1197600
2002-04-22,12.915556,13.007407,12.441482,12.444445,12.444445,2061600
2002-04-23,12.417778,12.592592,12.000000,12.562963,12.562963,1937200
2002-04-24,12.628148,13.546667,12.610371,13.511111,13.511111,1702900
2002-04-25,13.508148,13.570371,12.933333,13.318519,13.318519,712300
2002-04-26,13.360000,13.807407,13.051852,13.807407,13.807407,1232100
2002-04-29,13.760000,14.340741,13.760000,14.121482,14.121482,1103500
2002-04-30,14.044444,14.960000,14.002963,14.903704,14.903704,4282200
2002-05-01,14.619259,14.885926,14.385185,14.761481,14.761481,2407900
2002-05-02,14.800000,14.800000,14.251852,14.562963,14.562963,789000
2002-05-03,14.518518,15.422222,14.370370,15.419259,15.419259,1441900
2002-05-06,15.555555,16.340740,15.437037,16.148148,16.148148,2406300
2002-05-07,15.822222,15.970370,14.429629,14.696297,14.696297,3379000
2002-05-08,14.814815,14.814815,13.570371,13.970370,13.970370,1863900
2002-05-09,13.934814,14.767407,13.934814,14.417778,14.417778,1005700
2002-05-10,14.518518,14.666667,13.940741,14.014814,14.014814,786300
2002-05-13,13.925926,13.979259,13.481482,13.925926,13.925926,600900
2002-05-14,13.884444,13.896297,13.481482,13.837037,13.837037,630000
2002-05-15,13.733334,13.902223,13.505185,13.629630,13.629630,853800
2002-05-16,13.691852,13.751111,13.520000,13.531852,13.531852,537400
2002-05-17,13.579259,13.617778,13.407408,13.499259,13.499259,315100
2002-05-20,13.502222,13.591111,12.897778,12.918518,12.918518,664300
2002-05-21,12.989630,13.066667,12.767407,13.004444,13.004444,352300
