Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,22.166666,22.400000,21.973333,22.306667,20.629679,3792100
2001-01-03,22.000000,22.000000,21.166666,21.906666,20.259750,6715200
2001-01-04,22.500000,23.166666,22.000000,23.166666,21.425022,6138100
2001-01-05,23.033333,23.273333,22.026667,23.266666,21.517515,6526500
2001-01-08,22.933332,23.320000,22.466667,22.666666,20.962614,3504100
2001-01-09,22.073334,22.520000,21.253334,21.346666,19.741865,5719300
2001-01-10,21.333334,21.573334,21.166666,21.299999,19.698700,3559600
2001-01-11,21.299999,21.333334,20.466667,20.566668,19.020494,4488700
2001-01-12,20.799999,20.799999,20.093334,20.446667,18.909512,3910800
2001-01-16,20.446667,20.446667,19.520000,19.879999,18.385441,4425700
2001-01-17,19.966667,20.000000,19.299999,19.466667,18.003187,5130400
2001-01-18,19.566668,20.166666,19.533333,19.920000,18.422441,5568400
2001-01-19,19.933332,20.000000,19.133333,19.266666,17.818224,5468200
2001-01-22,19.333334,19.526667,18.786667,18.953333,17.528450,4575400
2001-01-23,19.066668,19.993334,19.000000,19.566668,18.095671,2933700
2001-01-24,19.733334,19.733334,18.893333,19.059999,17.627098,2574300
2001-01-25,19.226667,19.866667,19.040001,19.746666,18.262136,3832000
2001-01-26,19.746666,20.400000,19.746666,19.959999,18.459425,3357300
2001-01-29,20.126667,20.620001,19.933332,20.306667,18.780043,2627100
2001-01-30,20.313334,20.586666,19.966667,20.366667,18.835527,2987400
2001-01-31,20.493334,20.913334,20.233334,20.886667,19.316433,3886200
2001-02-01,21.400000,21.600000,20.920000,21.573334,19.951479,3875700
2001-02-02,21.420000,21.626667,21.366667,21.440001,19.828171,1929400
2001-02-05,21.566668,21.586666,20.793333,21.139999,19.550722,2144400
2001-02-06,21.306667,21.500000,21.113333,21.320000,19.717192,2783700
2001-02-07,21.360001,21.420000,21.080000,21.320000,19.717192,1477500
2001-02-08,21.320000,21.320000,20.900000,21.133333,19.544563,1343200
2001-02-09,20.833334,21.066668,20.366667,20.673334,19.119133,1380900
2001-02-12,20.900000,21.240000,20.540001,21.240000,19.643204,1814500
2001-02-13,21.200001,21.566668,21.053333,21.459999,19.846666,1789000
2001-02-14,21.566668,21.586666,20.606667,20.673334,19.119133,2279800
2001-02-15,20.700001,21.559999,20.700001,21.000000,19.421249,3687000
2001-02-16,20.799999,20.990000,20.250000,20.490000,18.949591,2314200
2001-02-20,20.799999,20.850000,20.250000,20.260000,18.736883,3024200
