Date,Cancelled
2000-01-01,0.05616711450117015
2000-01-02,0.019929347463840567
2000-01-03,0.028468627698522913
2000-01-04,0.03369007662592616
2000-01-05,0.021853757702814308
2000-01-06,0.02243121306475186
2000-01-07,0.016956687412676235
2000-01-08,0.01758775480167783
2000-01-09,0.01955119591507659
2000-01-10,0.038361218907055156
2000-01-11,0.0323444976076555
2000-01-12,0.027673276796531275
2000-01-13,0.046542722526423025
2000-01-14,0.019904610492845788
2000-01-15,0.013187946658807927
2000-01-16,0.012495801142089352
2000-01-17,0.03736711439302311
2000-01-18,0.033928571428571426
2000-01-19,0.0612283946680273
2000-01-20,0.09883461758899573
2000-01-21,0.03292233379941528
2000-01-22,0.04838114905228999
2000-01-23,0.04876083014305863
2000-01-24,0.03624203821656051
2000-01-25,0.2919084358859912
2000-01-26,0.08559592096876992
2000-01-27,0.08425678257546809
2000-01-28,0.06317528918266176
2000-01-29,0.09629138096291381
2000-01-30,0.11809382981583547
2000-01-31,0.04682933028339052
2000-02-01,0.026764611945065474
2000-02-02,0.022235000958405214
2000-02-03,0.030086690464048955
2000-02-04,0.03587586822150003
2000-02-05,0.021592841825038823
2000-02-06,0.013793567487552146
2000-02-07,0.024556703661181272
2000-02-08,0.024278047533861487
2000-02-09,0.024779665346787584
2000-02-10,0.03418857834086713
2000-02-11,0.04291709053916582
2000-02-12,0.03552515445719329
2000-02-13,0.04496342527347158
2000-02-14,0.05273524366224029
2000-02-15,0.02604100343817649
2000-02-16,0.031055900621118012
2000-02-17,0.03651667615973673
2000-02-18,0.15616299670969375
2000-02-19,0.048262690075662966
2000-02-20,0.019454201567144017
2000-02-21,0.017699115044247787
2000-02-22,0.03254812563323202
2000-02-23,0.029711751662971176
2000-02-24,0.03132911392405063
2000-02-25,0.04208594392759952
2000-02-26,0.024989103588551505
2000-02-27,0.017801186745783053
2000-02-28,0.01833702181473285
2000-02-29,0.020890042413116414
2000-03-01,0.015235457063711912
2000-03-02,0.0335093675342638
2000-03-03,0.016580831553824896
2000-03-04,0.012833453496755588
2000-03-05,0.01692114482120431
2000-03-06,0.028456561341792825
2000-03-07,0.03395468524446118
2000-03-08,0.028435126482957755
2000-03-09,0.022071733132681213
2000-03-10,0.023846877941637906
2000-03-11,0.02585278276481149
2000-03-12,0.011404087013843111
2000-03-13,0.015725831714804836
2000-03-14,0.024613839005399974
2000-03-15,0.025583145221971408
